"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Autauga County",="01001",248,98,273,100,5,7,2.7,746,390,758,17264,6318,13,7,36,14,30,32,4,63,27,90,69,0,60,90,61,32,61,16,1,64,15,20,1,87,85,1,-1,-1,1,25,108,100,205,25,29,47,14,16,38,72,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,13,1,-1
9,="Summary of All HUD Programs",1,="NA",="Baldwin County",="01003",874,82,798,100,6,11,2.1,1663,371,851,15178,7283,6,6,43,18,26,22,0,69,22,98,78,2,35,81,35,31,36,17,2,43,13,43,3,55,52,0,0,0,2,44,91,88,164,48,22,30,14,11,26,73,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,44,1,1
9,="Summary of All HUD Programs",1,="NA",="Barbour County",="01005",931,83,764,98,6,9,2.1,1567,328,435,16593,8090,6,16,37,14,27,30,0,67,32,85,58,1,40,84,40,29,28,16,6,45,20,29,2,87,86,0,-1,-1,1,6,97,100,157,25,37,38,34,35,63,60,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,13,1,-1
9,="Summary of All HUD Programs",1,="NA",="Bibb County",="01007",119,97,115,99,6,13,1.8,208,366,472,19427,10741,-1,10,40,21,29,29,-1,71,28,91,68,2,25,77,26,43,23,20,4,32,18,45,2,70,70,-1,-1,-1,1,12,74,100,67,48,23,30,29,32,48,67,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,30,0,-1
9,="Summary of All HUD Programs",1,="NA",="Blount County",="01009",451,95,429,100,5,16,1.5,656,361,434,16262,10634,2,8,44,23,23,15,-1,83,24,96,76,2,18,75,18,59,45,36,2,22,26,50,4,7,5,-1,0,0,1,8,76,100,186,47,38,15,30,15,22,62,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,93,1,-1
9,="Summary of All HUD Programs",1,="NA",="Bullock County",="01011",433,81,341,97,6,14,2.3,790,333,479,16681,7200,16,10,36,12,26,36,0,63,31,86,63,1,54,91,54,21,48,13,7,55,14,24,2,99,98,1,-1,0,1,8,62,100,134,16,36,47,32,38,82,47,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,1,0,-1
9,="Summary of All HUD Programs",1,="NA",="Butler County",="01013",511,83,423,100,6,16,2.1,871,337,406,15866,7705,5,11,43,18,24,34,1,64,31,90,57,3,42,87,44,29,48,18,8,45,18,29,2,87,87,-1,-1,-1,0,8,90,94,191,29,40,30,25,22,62,64,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,13,0,-1
9,="Summary of All HUD Programs",1,="NA",="Calhoun County",="01015",2325,82,1853,97,6,16,2.1,3836,323,546,14872,7184,16,9,37,15,23,27,3,68,26,92,67,2,41,85,41,28,36,16,5,45,16,34,2,63,62,0,0,0,1,11,79,83,160,37,32,30,20,24,52,65,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,37,1,0
9,="Summary of All HUD Programs",1,="NA",="Chambers County",="01017",614,94,579,100,6,15,2.3,1323,281,609,15652,6850,20,10,33,13,24,28,3,68,30,86,62,1,47,85,47,27,25,13,4,50,16,30,2,85,85,1,0,-1,1,16,86,91,106,28,27,45,24,18,57,73,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",-1,14,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cherokee County",="01019",274,97,265,100,6,28,1.6,423,372,514,17576,11011,0,6,43,22,28,21,-1,79,36,86,46,2,23,78,21,38,16,18,2,29,12,57,3,12,10,-1,-1,0,1,6,57,100,134,52,36,12,19,11,11,70,="NA",="NA",="NA",="NA",="NA",="AL",="NA",="NA",1,88,0,-1
